product_id,name,category,price
102,Product_102,Electronics,449.20455107534866
103,Product_103,Food,16.37094252026066
104,Product_104,Clothing,51.89918011868936
105,Product_105,Electronics,111.8642650215534
106,Product_106,Sports,23.00077989817166
107,Product_107,Books,98.90336319400069
108,Product_108,Food,295.69036487514916
109,Product_109,Books,216.49802979032398
110,Product_110,Books,447.40913842771766
111,Product_111,Electronics,410.547345251836
112,Product_112,Books,177.49050233195922
113,Product_113,Sports,137.1174823813333
114,Product_114,Books,196.0492800019608
115,Product_115,Electronics,299.24452183225577
116,Product_116,Sports,141.35118400320937
117,Product_117,Clothing,315.83296484607564
118,Product_118,Books,210.6117095737078
119,Product_119,Electronics,280.5031186174703
120,Product_120,Clothing,223.70199927630517
121,Product_121,Clothing,154.28822217553966
122,Product_122,Food,474.74212041145677
123,Product_123,Sports,384.1668391382828
124,Product_124,Books,78.65545612556174
125,Product_125,Electronics,435.5493081899773
126,Product_126,Food,248.84128714226168
127,Product_127,Sports,448.3305911781048
128,Product_128,Food,401.92907541418447
129,Product_129,Sports,218.3546171899244
130,Product_130,Sports,21.009961076857525
131,Product_131,Books,141.65190609862358
132,Product_132,Sports,275.4007651838248
133,Product_133,Food,320.40432771481215
134,Product_134,Sports,136.36496586226912
135,Product_135,Books,78.28447629568383
136,Product_136,Books,419.11581603165655
137,Product_137,Food,492.3570685447405
138,Product_138,Clothing,267.58818932831605
139,Product_139,Clothing,94.12285006566871
140,Product_140,Sports,143.4305899944908
141,Product_141,Electronics,19.0114315082587
142,Product_142,Sports,458.0064152146445
143,Product_143,Food,67.69803061616915
144,Product_144,Food,292.49307300198427
145,Product_145,Food,144.28705813673093
146,Product_146,Food,281.54722123273876
147,Product_147,Food,329.19599029241346
148,Product_148,Books,416.5734838165288
149,Product_149,Clothing,111.14642316269557
150,Product_150,Food,15.387956042655434
151,Product_151,Electronics,77.07395873371556
152,Product_152,Electronics,451.0091345055715
153,Product_153,Electronics,438.20613800563245
154,Product_154,Electronics,302.73242006345106
155,Product_155,Books,304.2532616124902
156,Product_156,Electronics,335.8679705276652
157,Product_157,Food,95.9319265254903
158,Product_158,Sports,458.0618535032303
159,Product_159,Electronics,215.19755719711583
160,Product_160,Books,197.73787884225376
161,Product_161,Books,264.2696755885904
162,Product_162,Electronics,33.01332371977697
163,Product_163,Sports,91.47885069047891
164,Product_164,Electronics,371.6364720489215
165,Product_165,Books,50.57134728331197
166,Product_166,Clothing,305.5445336385302
167,Product_167,Food,130.22106374384725
168,Product_168,Books,200.7548508805685
169,Product_169,Electronics,151.45993101764293
170,Product_170,Food,184.27963106782508
171,Product_171,Electronics,362.33249354028027
172,Product_172,Electronics,155.58964065535577
173,Product_173,Clothing,287.5382737454796
174,Product_174,Food,243.26469707755882
175,Product_175,Food,335.1988710276976
176,Product_176,Clothing,469.0465722691314
177,Product_177,Books,368.96032763302264
178,Product_178,Electronics,115.32078550947081
179,Product_179,Sports,25.279736180029488
180,Product_180,Electronics,138.5093817069143
181,Product_181,Electronics,301.5881860431249
182,Product_182,Books,35.19864860728267
183,Product_183,Electronics,253.21946112860581
184,Product_184,Clothing,302.4529959692757
185,Product_185,Clothing,173.7795065003108
186,Product_186,Food,387.74697983545275
187,Product_187,Sports,62.233144035548186
188,Product_188,Electronics,46.817513050546296
189,Product_189,Electronics,366.81249053976563
190,Product_190,Books,252.79074494103725
191,Product_191,Clothing,347.31717424959066
192,Product_192,Sports,223.06539591583567
193,Product_193,Food,130.73699628716233
194,Product_194,Clothing,411.36013566035786
195,Product_195,Food,401.7137806947998
196,Product_196,Books,350.40127071866914
197,Product_197,Books,143.3511172426817
198,Product_198,Electronics,299.2130267658527
199,Product_199,Sports,186.87720950061313
200,Product_200,Food,54.875215930050736
201,Product_201,Clothing,459.48365197649895
202,Product_202,Books,77.04112915029108
203,Product_203,Electronics,475.6163033721932
204,Product_204,Electronics,228.54282874939832
205,Product_205,Food,100.71513513092363
206,Product_206,Books,275.5314642153955
207,Product_207,Sports,437.74345957944007
208,Product_208,Books,368.790194340685
209,Product_209,Food,405.21496245211034
210,Product_210,Food,332.8038496882515
211,Product_211,Books,349.2155166137477
212,Product_212,Food,426.1058692670064
213,Product_213,Books,132.3373243410011
214,Product_214,Clothing,249.81823218513884
215,Product_215,Books,118.39262649160509
216,Product_216,Books,493.957323918357
217,Product_217,Food,472.5890764464405
218,Product_218,Food,29.31913757056789
219,Product_219,Electronics,355.73183453268734
220,Product_220,Electronics,463.37167553367624
221,Product_221,Clothing,98.48191911239343
222,Product_222,Electronics,288.29316297078844
223,Product_223,Books,458.5892658181405
224,Product_224,Food,26.633529507041434
225,Product_225,Electronics,351.73593095095157
226,Product_226,Electronics,155.70101361254987
227,Product_227,Clothing,462.9541357344999
228,Product_228,Clothing,485.8185401310302
229,Product_229,Books,472.6905796655826
230,Product_230,Food,242.36496616215726
231,Product_231,Clothing,432.40089898476356
232,Product_232,Electronics,423.8292052821845
233,Product_233,Food,166.35923188919526
234,Product_234,Food,416.1685823338319
235,Product_235,Electronics,28.133741010591386
236,Product_236,Clothing,302.172240456206
237,Product_237,Electronics,122.7043302709745
238,Product_238,Food,69.07777403086662
239,Product_239,Sports,47.707068798312484
240,Product_240,Sports,351.1815001802885
241,Product_241,Books,176.5387322463524
242,Product_242,Electronics,365.1357180490931
243,Product_243,Electronics,42.02460699148176
244,Product_244,Books,164.49226553699907
245,Product_245,Books,274.35073326391523
246,Product_246,Books,397.45435077109215
247,Product_247,Food,166.18872643671426
248,Product_248,Electronics,316.6867744541345
249,Product_249,Food,444.1290966357317
250,Product_250,Books,311.77296220932925
251,Product_251,Electronics,124.15014262928055
252,Product_252,Food,21.95638296270363
253,Product_253,Food,436.34844821145566
254,Product_254,Books,20.422011316689698
255,Product_255,Electronics,438.6038196152577
256,Product_256,Books,269.1791956733339
257,Product_257,Electronics,470.14317227131914
258,Product_258,Sports,401.40378552909607
259,Product_259,Clothing,498.98771416133536
260,Product_260,Clothing,181.848789571338
261,Product_261,Clothing,385.9222615762522
262,Product_262,Books,206.94614766852865
263,Product_263,Sports,245.13905394891535
264,Product_264,Electronics,317.47767697700135
265,Product_265,Food,438.101785951306
266,Product_266,Electronics,492.2008999076546
267,Product_267,Food,386.4539727936139
268,Product_268,Electronics,214.70572326199354
269,Product_269,Sports,216.4649311157644
270,Product_270,Food,371.41532777855684
271,Product_271,Books,127.00080142646814
272,Product_272,Electronics,64.13231543438339
273,Product_273,Electronics,183.76485724398052
274,Product_274,Food,150.74710591050004
275,Product_275,Books,155.19097902343515
276,Product_276,Books,124.46779801445587
277,Product_277,Sports,30.625662921817323
278,Product_278,Books,18.758228019372766
279,Product_279,Books,493.98397097065543
280,Product_280,Books,219.60883553057255
281,Product_281,Clothing,198.32005710824401
282,Product_282,Sports,343.02716851960423
283,Product_283,Electronics,116.94440505388144
284,Product_284,Food,475.4809801356104
285,Product_285,Electronics,395.3090570636205
286,Product_286,Sports,53.81139113300716
287,Product_287,Food,214.6145801346149
288,Product_288,Sports,440.7679707054607
289,Product_289,Books,472.91869092279103
290,Product_290,Food,239.02674051243616
291,Product_291,Books,310.57158071324676
292,Product_292,Electronics,91.84663358511686
293,Product_293,Electronics,495.6726268071185
294,Product_294,Food,123.51913367788727
295,Product_295,Food,471.93856932621156
296,Product_296,Sports,328.3268580062605
297,Product_297,Sports,307.791029490641
298,Product_298,Books,261.2173703980892
299,Product_299,Food,123.02820774170176
300,Product_300,Electronics,96.49873568269905
301,Product_301,Sports,118.03824244438593
302,Product_302,Sports,101.35474845068471
303,Product_303,Electronics,391.99639204770915
304,Product_304,Sports,181.56137699169776
305,Product_305,Books,38.34291151606422
306,Product_306,Food,484.8602887689976
307,Product_307,Electronics,443.0550836320786
308,Product_308,Food,464.59861876565435
309,Product_309,Sports,497.5048330967533
310,Product_310,Sports,95.20867211754877
311,Product_311,Electronics,204.1585892623028
312,Product_312,Books,381.53685309500474
313,Product_313,Clothing,351.0501028463582
314,Product_314,Electronics,85.40899410652898
315,Product_315,Clothing,409.7582312454027
316,Product_316,Clothing,119.97588019996373
317,Product_317,Books,119.67063126308531
318,Product_318,Clothing,273.1174672177726
319,Product_319,Clothing,300.54056807243455
320,Product_320,Books,294.24224184052747
321,Product_321,Clothing,54.82855032489989
322,Product_322,Clothing,439.95582268888637
323,Product_323,Clothing,140.14402086846596
324,Product_324,Electronics,73.46231142857404
325,Product_325,Electronics,445.4865591357988
326,Product_326,Electronics,478.26923413257913
327,Product_327,Books,432.4425324600708
328,Product_328,Sports,406.66287661519027
329,Product_329,Clothing,331.0685705131206
330,Product_330,Clothing,279.9201115984783
331,Product_331,Books,52.623512356590965
332,Product_332,Clothing,210.14207440464236
333,Product_333,Electronics,192.61737333603384
334,Product_334,Sports,137.27935404255985
335,Product_335,Food,364.4758557074066
336,Product_336,Clothing,252.9791101885977
337,Product_337,Electronics,49.71264579474749
338,Product_338,Food,117.88976895540756
339,Product_339,Sports,344.796794193202
340,Product_340,Food,47.30412115024709
341,Product_341,Electronics,427.0913878838967
342,Product_342,Food,252.6217982368474
343,Product_343,Books,245.48742289005753
344,Product_344,Food,300.27981448316365
345,Product_345,Clothing,414.0936733033231
346,Product_346,Clothing,180.4265118720746
347,Product_347,Books,342.22791475394115
348,Product_348,Electronics,287.2086623579376
349,Product_349,Clothing,140.84385238301644
350,Product_350,Sports,440.5286933140274
351,Product_351,Clothing,400.73875058739475
352,Product_352,Clothing,332.6413989826285
353,Product_353,Electronics,426.78504725617853
354,Product_354,Food,434.97415847030317
355,Product_355,Clothing,357.097858590367
356,Product_356,Books,420.1365308981993
357,Product_357,Food,351.76101621794896
358,Product_358,Sports,343.2689781625472
359,Product_359,Electronics,313.11957532544034
360,Product_360,Sports,378.8311533832442
361,Product_361,Food,87.71650159360611
362,Product_362,Food,441.62667200747495
363,Product_363,Food,437.20332859516367
364,Product_364,Sports,24.33116868693398
365,Product_365,Food,414.6502077767337
366,Product_366,Sports,73.14623506198815
367,Product_367,Food,174.20823858697952
368,Product_368,Books,374.3190455828878
369,Product_369,Food,88.77234906367102
370,Product_370,Sports,410.80384181834046
371,Product_371,Clothing,417.74574719929353
372,Product_372,Food,258.6591895428097
373,Product_373,Clothing,13.129077141248453
374,Product_374,Books,150.64868525570725
375,Product_375,Electronics,312.29419000411366
376,Product_376,Books,490.7812272334375
377,Product_377,Food,319.58862823816753
378,Product_378,Clothing,137.3037547214383
379,Product_379,Clothing,320.66279451880956
380,Product_380,Sports,274.5928360607692
381,Product_381,Clothing,392.12424362406034
382,Product_382,Sports,62.42051302520962
383,Product_383,Electronics,382.9036722259937
384,Product_384,Food,275.220623551294
385,Product_385,Sports,481.86608189090737
386,Product_386,Electronics,177.51736135895618
387,Product_387,Clothing,319.98472763563456
388,Product_388,Clothing,466.69377169990855
389,Product_389,Electronics,60.22976671543284
390,Product_390,Clothing,469.24195874586104
391,Product_391,Electronics,347.0640039273985
392,Product_392,Sports,43.240158961534235
393,Product_393,Sports,157.47214780393998
394,Product_394,Electronics,357.004323436188
395,Product_395,Sports,43.00179471969813
396,Product_396,Sports,295.2635254863739
397,Product_397,Sports,179.4826979069488
398,Product_398,Books,314.24860370606376
399,Product_399,Food,32.4135965681313
400,Product_400,Clothing,437.0530350146644
401,Product_401,Books,487.0095948969245
402,Product_402,Sports,484.75014908998884
403,Product_403,Electronics,377.3293975540331
404,Product_404,Sports,73.74225766400967
405,Product_405,Food,381.5489660052211
406,Product_406,Sports,22.04758906481274
407,Product_407,Electronics,20.840540249208654
408,Product_408,Food,168.56900738327522
409,Product_409,Sports,249.43516329828623
410,Product_410,Food,387.4996347258187
411,Product_411,Clothing,344.8147345371875
412,Product_412,Clothing,228.49232612460668
413,Product_413,Sports,144.0770664780163
414,Product_414,Food,498.59100507727845
415,Product_415,Electronics,218.82883809562674
416,Product_416,Sports,231.179641921541
417,Product_417,Clothing,90.1756723839179
418,Product_418,Clothing,399.4566788874654
419,Product_419,Sports,349.9042906329294
420,Product_420,Food,118.17711026649259
421,Product_421,Clothing,50.36671235176292
422,Product_422,Food,343.4446580166094
423,Product_423,Clothing,330.71049499775626
424,Product_424,Clothing,143.89716822912257
425,Product_425,Books,475.92314550270106
426,Product_426,Clothing,84.01836697264112
427,Product_427,Electronics,221.84405251087495
428,Product_428,Sports,472.37180088212347
429,Product_429,Sports,215.66638529379992
430,Product_430,Food,322.8777143554019
431,Product_431,Clothing,204.8212550017692
432,Product_432,Electronics,144.36544915084832
433,Product_433,Food,492.1490475003158
434,Product_434,Books,210.57366309437108
435,Product_435,Food,448.10860980277585
436,Product_436,Food,122.67775688663222
437,Product_437,Clothing,114.42130497229081
438,Product_438,Books,25.255700613410568
439,Product_439,Food,329.31674443418365
440,Product_440,Electronics,190.57790842464297
441,Product_441,Electronics,433.5355424214222
442,Product_442,Sports,241.872854278863
443,Product_443,Books,484.4147796782137
444,Product_444,Books,100.90750269452936
445,Product_445,Sports,435.6253522982493
446,Product_446,Food,390.53245786795344
447,Product_447,Books,387.75170387558546
448,Product_448,Electronics,423.943781777275
449,Product_449,Electronics,382.90175556206947
450,Product_450,Clothing,316.84795759939357
451,Product_451,Books,74.30999006436991
452,Product_452,Food,25.93782795071344
453,Product_453,Sports,461.21544542968655
454,Product_454,Sports,312.15865411516165
455,Product_455,Food,400.3032725783264
456,Product_456,Clothing,245.94595224114954
457,Product_457,Sports,67.48101259157329
458,Product_458,Books,71.34103817924972
459,Product_459,Clothing,345.926990742196
460,Product_460,Books,220.8498885007367
461,Product_461,Electronics,108.25711608316499
462,Product_462,Clothing,250.88132790330408
463,Product_463,Sports,41.4623791668157
464,Product_464,Clothing,295.1659869380554
465,Product_465,Clothing,141.80676817319787
466,Product_466,Clothing,400.8039593122222
467,Product_467,Clothing,162.07735987255114
468,Product_468,Books,233.05787305008258
469,Product_469,Electronics,15.694064554969312
470,Product_470,Food,45.49897501933385
471,Product_471,Clothing,202.32184263927556
472,Product_472,Sports,245.1700290113905
473,Product_473,Clothing,304.0100685784588
474,Product_474,Sports,152.9146635675586
475,Product_475,Books,350.54112420200585
476,Product_476,Sports,431.45997462271026
477,Product_477,Food,392.1269845577414
478,Product_478,Electronics,29.413224420695002
479,Product_479,Sports,245.44840415633618
480,Product_480,Sports,61.41578742490569
481,Product_481,Electronics,128.60205777263846
482,Product_482,Food,493.46467070090176
483,Product_483,Clothing,79.82281602174149
484,Product_484,Sports,254.45519519116448
485,Product_485,Electronics,312.89630981587834
486,Product_486,Books,354.2078355666109
487,Product_487,Electronics,284.2278549085879
488,Product_488,Books,14.787715235399993
489,Product_489,Food,169.96604103955602
490,Product_490,Clothing,263.6787052585086
491,Product_491,Electronics,53.054584580968346
492,Product_492,Sports,181.80719629249856
493,Product_493,Food,26.269523307769617
494,Product_494,Electronics,48.503463605960164
495,Product_495,Sports,204.49240533878208
496,Product_496,Electronics,75.03071948109957
497,Product_497,Books,288.0950156481635
498,Product_498,Electronics,347.8378348772602
499,Product_499,Electronics,402.2874825634506
500,Product_500,Electronics,108.07361967995695
501,Product_501,Food,92.06646530694418
502,Product_502,Electronics,61.238241763856124
503,Product_503,Sports,321.85082227638196
504,Product_504,Books,356.1731059785816
505,Product_505,Books,25.4772109645646
506,Product_506,Electronics,468.744000659408
507,Product_507,Food,35.46592898922148
508,Product_508,Food,275.23520429752455
509,Product_509,Sports,357.43965453094904
510,Product_510,Electronics,436.7748706355819
511,Product_511,Books,359.90259674488965
512,Product_512,Food,402.846760704198
513,Product_513,Electronics,176.33059434597496
514,Product_514,Food,409.26430573579097
515,Product_515,Food,49.25627472849082
516,Product_516,Books,448.46016146965854
517,Product_517,Clothing,278.32026431533075
518,Product_518,Sports,410.4759072816219
519,Product_519,Sports,231.63595941396707
520,Product_520,Books,325.3530706462972
521,Product_521,Food,267.9373038586955
522,Product_522,Electronics,368.4788656601126
523,Product_523,Food,49.99869119498889
524,Product_524,Books,39.572521155376265
525,Product_525,Sports,131.08058466497175
526,Product_526,Food,88.17689325546229
527,Product_527,Sports,437.1739476301788
528,Product_528,Electronics,117.41485380544171
529,Product_529,Sports,488.17397535137434
530,Product_530,Sports,175.07893796784236
531,Product_531,Clothing,99.23777868746265
532,Product_532,Clothing,396.95226849981475
533,Product_533,Clothing,332.7668099954293
534,Product_534,Sports,254.1159010620381
535,Product_535,Books,282.1281399594393
536,Product_536,Sports,362.40887135340927
537,Product_537,Books,121.94282325233638
538,Product_538,Books,498.2036188678035
539,Product_539,Clothing,487.64864945192375
540,Product_540,Food,328.6595863099991
541,Product_541,Electronics,107.77580095528111
542,Product_542,Clothing,343.3118387913327
543,Product_543,Clothing,45.377220399796165
544,Product_544,Food,25.019726080844972
545,Product_545,Electronics,136.2646153704947
546,Product_546,Sports,236.685248802265
547,Product_547,Sports,435.4535276501065
548,Product_548,Clothing,366.3128441854909
549,Product_549,Electronics,373.92619538799073
550,Product_550,Clothing,218.49173387955693
551,Product_551,Books,179.50814634801182
552,Product_552,Clothing,191.8089938624553
553,Product_553,Clothing,493.9482862306683
554,Product_554,Sports,29.653503792116418
555,Product_555,Sports,434.8454330999998
556,Product_556,Sports,293.55095020047276
557,Product_557,Books,224.92155540289932
558,Product_558,Sports,365.3762536034169
559,Product_559,Electronics,248.4677812981044
560,Product_560,Food,437.9773866600137
561,Product_561,Electronics,451.3439133655167
562,Product_562,Electronics,216.64325416799315
563,Product_563,Sports,145.64562064517528
564,Product_564,Food,300.2516610107475
565,Product_565,Food,457.0580393521786
566,Product_566,Food,113.22447261277662
567,Product_567,Books,315.2536259461066
568,Product_568,Sports,319.46450784533505
569,Product_569,Food,369.2253809834877
570,Product_570,Books,74.4681657123573
571,Product_571,Clothing,360.7542326942234
572,Product_572,Clothing,455.42593512616406
573,Product_573,Books,98.04472334641856
574,Product_574,Books,126.39622921270005
575,Product_575,Sports,485.9835960804034
576,Product_576,Sports,98.67870682764999
577,Product_577,Clothing,428.6486957510938
578,Product_578,Food,251.21614965953705
579,Product_579,Clothing,131.14322645755675
580,Product_580,Food,436.6674516235306
581,Product_581,Food,228.1995749513061
582,Product_582,Sports,262.26050342554817
583,Product_583,Electronics,186.0243510058852
584,Product_584,Electronics,300.5459172031144
585,Product_585,Books,90.12669756666115
586,Product_586,Sports,201.62995295936275
587,Product_587,Food,485.0120379442909
588,Product_588,Electronics,136.4853820235525
589,Product_589,Food,331.8009656252332
590,Product_590,Electronics,169.3431314701005
591,Product_591,Electronics,389.0018315864343
592,Product_592,Electronics,74.12809375199141
593,Product_593,Sports,485.2123120884869
594,Product_594,Clothing,232.35687527798322
595,Product_595,Food,125.66472703976734
596,Product_596,Sports,46.0134061917062
597,Product_597,Sports,93.18137349289496
598,Product_598,Sports,264.68923479244864
599,Product_599,Sports,175.13155645133028
600,Product_600,Sports,416.15284928247866
601,Product_601,Books,221.13488659428492
602,Product_602,Food,131.86999356793865
603,Product_603,Sports,312.4010434359747
604,Product_604,Food,356.32083627386845
605,Product_605,Books,91.85053487146543
606,Product_606,Books,92.13341598127566
607,Product_607,Food,27.968999197436055
608,Product_608,Electronics,370.83698738216384
609,Product_609,Clothing,335.2642185346845
610,Product_610,Electronics,242.5691291174088
611,Product_611,Electronics,423.64351999490657
612,Product_612,Electronics,404.7783749455261
613,Product_613,Sports,296.82363855440855
614,Product_614,Books,435.45292745149675
615,Product_615,Electronics,110.86219291801645
616,Product_616,Books,64.84061350488666
617,Product_617,Food,142.17730964332492
618,Product_618,Clothing,37.97255948376428
619,Product_619,Food,270.2730687205057
620,Product_620,Food,468.93678922453114
621,Product_621,Sports,29.278334927569727
622,Product_622,Clothing,69.83385786491313
623,Product_623,Food,231.5775238588833
624,Product_624,Food,467.59875858867343
625,Product_625,Clothing,164.91649143860775
626,Product_626,Clothing,258.5450562573123
627,Product_627,Food,30.370700934692128
628,Product_628,Clothing,82.68816847142354
629,Product_629,Food,493.44876024983495
630,Product_630,Food,482.9081612536623
631,Product_631,Sports,12.420590657860712
632,Product_632,Electronics,476.3877748573871
633,Product_633,Food,323.1687695295952
634,Product_634,Books,435.27996431481085
635,Product_635,Electronics,232.82252926059095
636,Product_636,Electronics,262.64205400383264
637,Product_637,Electronics,249.5348243258909
638,Product_638,Sports,336.76348619759113
639,Product_639,Food,78.42911483059332
640,Product_640,Sports,24.687059037612197
641,Product_641,Food,160.88567137968354
642,Product_642,Sports,355.2935737409569
643,Product_643,Sports,108.9081915402447
644,Product_644,Books,339.9818923292095
645,Product_645,Sports,485.25690259256254
646,Product_646,Clothing,56.01135073681501
647,Product_647,Books,339.57503793031185
648,Product_648,Sports,227.43760745923987
649,Product_649,Electronics,435.38970464497766
650,Product_650,Clothing,96.8033968292191
651,Product_651,Clothing,349.38671659082064
652,Product_652,Clothing,420.67649192757403
653,Product_653,Books,472.8609675422714
654,Product_654,Sports,344.79153386192644
655,Product_655,Sports,253.6156343641294
656,Product_656,Electronics,312.7451476985948
657,Product_657,Electronics,435.76344239457194
658,Product_658,Clothing,289.59877585302655
659,Product_659,Electronics,24.889659251450063
660,Product_660,Books,466.1648607984191
661,Product_661,Sports,347.86810800546493
662,Product_662,Clothing,341.4915590308508
663,Product_663,Electronics,115.68082467488142
664,Product_664,Books,332.85388041400205
665,Product_665,Books,202.99355877053765
666,Product_666,Electronics,329.1041587503311
667,Product_667,Sports,62.230584850915456
668,Product_668,Electronics,332.34419925548764
669,Product_669,Clothing,499.71272562762664
670,Product_670,Electronics,33.62389904167245
671,Product_671,Books,488.81535026844546
672,Product_672,Electronics,209.3849007542066
673,Product_673,Sports,436.66919066525696
674,Product_674,Food,393.36888718855397
675,Product_675,Electronics,287.83796788346723
676,Product_676,Sports,371.84011253315
677,Product_677,Sports,440.47262503766046
678,Product_678,Books,208.02875760900616
679,Product_679,Sports,170.24624916598697
680,Product_680,Sports,337.1207589261565
681,Product_681,Sports,405.8445115512167
682,Product_682,Sports,383.5197160405417
683,Product_683,Clothing,400.9286879407309
684,Product_684,Clothing,223.43582425833716
685,Product_685,Books,410.7387659257606
686,Product_686,Electronics,68.90243713159813
687,Product_687,Sports,276.7996580008163
688,Product_688,Electronics,12.82174364407957
689,Product_689,Electronics,169.04705665113244
690,Product_690,Books,189.56615208698497
691,Product_691,Sports,204.12461888853514
692,Product_692,Sports,350.7789312780325
693,Product_693,Food,200.3934696224694
694,Product_694,Electronics,229.85987508504002
695,Product_695,Electronics,126.39662412842046
696,Product_696,Clothing,192.89337789837663
697,Product_697,Food,121.36211735894422
698,Product_698,Clothing,45.86600264653738
699,Product_699,Clothing,305.68981075687515
700,Product_700,Clothing,337.42427129195795
701,Product_701,Books,313.5502695447111
702,Product_702,Books,237.11208146228046
703,Product_703,Clothing,196.09503228782262
704,Product_704,Food,433.0334882901944
705,Product_705,Electronics,264.35007471674686
706,Product_706,Food,244.79912003856816
707,Product_707,Sports,22.564612245153487
708,Product_708,Books,177.21143553681662
709,Product_709,Electronics,196.29585320506996
710,Product_710,Electronics,205.42316263948123
711,Product_711,Sports,294.2844609213928
712,Product_712,Sports,271.46524789617047
713,Product_713,Clothing,307.87349546878784
714,Product_714,Books,384.79279815564286
715,Product_715,Books,408.3630119708858
716,Product_716,Food,361.88030735098226
717,Product_717,Clothing,478.206611017918
718,Product_718,Clothing,18.9339655114172
719,Product_719,Clothing,105.93121298493759
720,Product_720,Clothing,13.705808739289639
721,Product_721,Books,327.26260993575545
722,Product_722,Books,450.0349689854936
723,Product_723,Clothing,129.30632532238664
724,Product_724,Food,464.24692695019024
725,Product_725,Electronics,39.531021241884815
726,Product_726,Electronics,467.873653134702
727,Product_727,Food,182.29511674742085
728,Product_728,Clothing,59.696205940116094
729,Product_729,Books,248.07716200129957
730,Product_730,Electronics,135.8205181830489
731,Product_731,Sports,149.5877219613422
732,Product_732,Sports,160.57208281388043
733,Product_733,Food,403.4826899380051
734,Product_734,Clothing,274.1890255708747
735,Product_735,Electronics,162.5407725864418
736,Product_736,Clothing,309.06355382235
