user_id,amount,country,timestamp,channel
4860,19.88003204935926,AU,2024-04-25 15:04:52,web
6332,53.9974034262956,US,2024-03-11 01:09:36,web
8572,65.54334567089859,CA,2024-08-06 20:57:43,pos
8685,30.18924942179383,DE,2024-07-20 19:56:14,pos
7209,57.652681984560274,FR,2024-04-15 03:09:46,mobile
5277,22.307639661741767,No,2024-09-02 03:14:26,pos
2063,55.10184027991956,JP,2024-03-02 02:17:46,web
65,2.0721502665432237,DE,2024-09-27 03:23:32,mobile
8007,24.776574262233726,DE,2024-06-19 06:36:29,web
2569,78.23510198881735,CA,2024-01-02 11:57:37,web
5464,81.22910810898503,CA,2024-08-19 19:29:26,web
2028,62.96525236844999,CA,2024-11-15 15:58:28,mobile
2696,11.422795633219678,JP,2024-02-20 07:41:15,pos
9688,14.198124529440314,JP,2024-04-28 21:23:34,pos
5259,277.1946225076827,DE,2024-07-19 17:58:35,pos
5619,5.456045922692324,FR,2024-06-29 12:32:15,web
6737,9.962971743097992,US,2024-07-30 02:39:11,mobile
392,5557.463000044214,CA,2024-11-19 17:01:01,pos
5893,19.849181166418145,AU,2024-02-05 00:54:30,mobile
3562,11.797246727015555,CA,2024-04-28 04:31:16,mobile
6185,34.426687893695764,FR,2024-01-13 01:21:24,web
3100,32.31515561943518,CA,2024-05-26 06:01:12,mobile
6279,115.88778913492797,FR,2024-02-17 02:57:38,pos
8393,1.767886471720028,CA,2024-10-30 23:12:23,pos
3105,19.27427016777404,DE,2024-08-11 02:22:56,mobile
7216,45.39850869584948,FR,2024-03-09 22:14:37,mobile
2455,46.41838856127788,US,2024-07-28 18:13:39,mobile
8997,32.70846224895013,CA,2024-04-07 22:14:51,mobile
2732,84.55017292250912,DE,2024-08-09 11:15:29,pos
8155,3.2387766032265723,AU,2024-07-08 05:33:54,pos
9763,84.50197532406357,US,2024-03-06 22:14:50,web
5057,34.135515774059186,DE,2024-02-24 07:20:37,mobile
8111,7.179703748173965,FR,2024-10-09 14:45:23,pos
3841,108.44727248540084,UK,2024-10-10 18:14:24,mobile
1029,52.381053079502074,AU,2024-06-22 03:42:12,pos
7386,8.929168834625756,AU,2024-09-19 12:41:06,web
503,3212.5538727443995,UK,2024-12-26 18:46:20,pos
6911,7.605700581637804,DE,2024-12-15 23:06:03,pos
9063,46.926556328613565,DE,2024-12-09 11:21:53,web
6939,9.87965285633192,JP,2024-01-18 03:24:35,mobile
4489,12.79386737101522,FR,2024-04-30 07:21:32,pos
207,1.2730563360972043,AU,2024-12-06 01:13:23,web
5135,64.17437616913661,JP,2024-01-29 11:15:46,web
5978,83.13254709024908,DE,2024-05-05 00:19:09,web
7722,79.69008409010888,UK,2024-04-27 03:01:17,pos
7036,6.823536920125281,JP,2024-08-21 08:35:00,mobile
1485,116.80767676064872,DE,2024-06-04 01:03:16,pos
7859,55.77960609946412,AU,2024-11-05 12:25:51,pos
864,113.9085881050147,DE,2024-07-19 22:59:03,pos
2791,29.634378143139468,US,2024-12-07 09:24:41,web
7409,28.719773918065766,UK,2024-07-14 03:03:02,mobile
8756,76.74819220265402,UK,2024-01-26 07:25:46,pos
5117,4.897063956843798,CA,2024-11-28 18:19:52,mobile
6020,36.789587230374494,DE,2024-12-26 01:13:58,pos
1758,90.51172501167025,FR,2024-01-21 02:41:05,mobile
7575,88.65451039435776,UK,2024-05-23 14:52:50,web
6375,156.32948375819726,DE,2024-10-20 23:25:41,mobile
6893,59.91156484027187,US,2024-04-09 20:57:04,web
1679,11.645215990155759,JP,2024-05-23 21:00:07,web
3243,1335.3057094693097,AU,2024-09-03 13:39:34,mobile
4637,32.64018169208119,AU,2024-11-11 02:27:17,pos
1060,36.0468755326523,CA,2024-12-22 05:29:56,pos
6669,3357.0976204006656,CA,2024-01-31 13:43:25,pos
9915,6.659283883747046,FR,2024-09-13 12:38:06,pos
3158,44.11961242484555,UK,2024-11-07 16:26:33,mobile
5916,72.25037128645576,FR,2024-01-06 08:55:32,pos
9790,249.20529352378523,UK,2024-08-03 23:39:56,pos
2694,71.00344098371953,UK,2024-09-19 06:06:31,web
3628,78.90481517598187,US,2024-05-06 14:55:51,mobile
9556,47.915682546826766,CA,2024-02-09 05:17:50,web
5451,213.1594396694267,CA,2024-12-04 14:59:24,web
1664,51.07650512054106,AU,2024-03-17 05:25:38,pos
9722,98.39618417501973,CA,2024-05-21 08:25:38,pos
5593,145.73955654827435,CA,2024-02-01 03:04:28,mobile
7393,132.8620327917697,US,2024-09-07 08:05:50,web
1307,24.01606115428015,FR,2024-04-15 00:57:29,pos
6777,5126.8929808741705,UK,2024-04-04 00:50:07,web
5865,9.429480153185848,FR,2024-02-18 05:50:37,pos
9475,3.0524737018627737,JP,2024-09-06 15:22:31,pos
7527,5.56875808430199,JP,2024-09-08 00:45:26,pos
8902,10.206966906186251,US,2024-03-10 21:09:32,pos
5576,20.858743774617082,DE,2024-02-07 10:34:16,mobile
5531,39.21267158665564,AU,2024-03-24 18:03:54,web
4414,62.18457235949704,AU,2024-04-27 01:45:12,web
3749,11.844843309369564,AU,2024-08-31 05:44:42,mobile
664,55.816781806717096,FR,2024-06-11 13:26:05,mobile
1999,60.913572980592704,UK,2024-10-04 16:17:50,mobile
7995,40.892719551516336,UK,2024-07-25 14:16:32,pos
1496,116.97172329524747,UK,2024-03-24 15:15:46,pos
3305,5.882610493824299,AU,2024-08-01 14:15:18,web
3764,9.747333414986254,AU,2024-08-18 08:43:14,mobile
5233,27.98896219876159,FR,2024-02-21 02:02:42,web
1854,6.774536127733049,FR,2024-09-07 04:18:11,mobile
6586,41.769666830286326,JP,2024-05-05 04:05:43,web
1292,25.40816409804388,AU,2024-03-20 16:54:53,mobile
3582,16.745378684760567,DE,2024-09-19 21:47:11,mobile
7555,9.315865239704285,DE,2024-07-10 06:36:32,pos
7281,20.423849840849613,JP,2024-05-09 02:49:55,web
1637,46.81948738557757,FR,2024-12-08 15:24:19,pos
3697,42.87576869632667,AU,2024-03-13 00:37:32,pos
699,8.933850324765238,UK,2024-07-08 05:01:43,web
4738,6.671987597790471,No,2024-11-05 20:01:07,pos
855,1.351952249253835,DE,2024-09-24 22:21:15,mobile
8165,0.6251718494302455,DE,2024-10-31 12:42:15,mobile
5856,105.93425401406984,AU,2024-05-02 09:55:54,mobile
7393,2.306849288387525,AU,2024-10-21 08:10:26,mobile
6529,65.69331035858579,UK,2024-10-21 07:50:17,pos
5250,102.78042931271716,FR,2024-08-27 07:26:53,web
5173,5.160244731871288,CA,2024-08-06 05:35:02,pos
1708,28.661780488398637,FR,2024-08-12 19:14:16,web
5792,163.90871584751085,JP,2024-02-22 17:34:13,web
9926,89.83015720228106,UK,2024-03-24 17:48:51,pos
5536,33.63821959497201,FR,2024-12-21 06:45:19,pos
4932,71.89435613117324,UK,2024-07-20 08:24:03,mobile
3511,89.60126255674601,AU,2024-10-09 11:00:48,web
203,21.38760362472669,CA,2024-06-20 11:19:33,web
4219,111.35204760656319,CA,2024-09-24 21:59:30,web
8959,31.788586372134375,No,2024-05-22 00:51:46,mobile
4390,37.51841243024279,AU,2024-01-27 05:58:56,web
2328,406.87585940411805,US,2024-05-26 03:22:46,web
8005,92.6720529329017,AU,2024-11-11 03:24:24,mobile
2932,6347.808195108892,DE,2024-04-06 06:44:50,pos
7778,0.519974207241725,FR,2024-08-12 15:20:22,mobile
198,49.198251393453,CA,2024-10-06 20:41:28,mobile
7126,60.855169406243746,JP,2024-12-29 15:52:14,pos
1931,52.605907938941854,AU,2024-06-30 13:44:29,web
6288,171.88635375755814,UK,2024-06-21 19:32:18,pos
8801,99.37814480925994,UK,2024-10-23 10:58:07,web
9340,29.785752972465225,FR,2024-11-18 02:10:00,mobile
4283,3.245995691452902,UK,2024-12-04 13:37:46,web
2512,32.31878782445798,JP,2024-03-10 17:57:37,mobile
9987,58.43736524445915,AU,2024-05-26 00:25:38,web
660,46.78767139661835,US,2024-01-31 03:51:22,mobile
2812,38.624355763825285,No,2024-07-14 17:25:07,web
7099,31.6326185245749,DE,2024-07-13 21:53:01,web
6547,17.390140401450484,UK,2024-04-02 02:04:22,web
9562,16.24128934928126,AU,2024-01-27 08:18:34,pos
1987,34.6805122804811,US,2024-06-13 02:38:55,mobile
8339,8.753583825835099,CA,2024-09-07 19:40:56,mobile
2912,20.82772520828399,No,2024-07-12 21:26:20,mobile
1735,19.57657723481356,JP,2024-01-09 07:50:40,pos
1844,44.231464560157434,JP,2024-07-14 13:55:07,pos
8681,3.4504811008097844,JP,2024-04-07 16:25:12,pos
2977,88.50048995168048,CA,2024-09-13 16:19:53,pos
1960,41.32003120615461,FR,2024-02-17 21:58:04,web
5760,55.55854303891196,DE,2024-08-23 22:30:28,mobile
6695,60.7169682223623,AU,2024-03-08 13:49:50,web
2386,17.22914151622007,AU,2024-02-23 07:43:41,pos
4737,31.778979441916093,UK,2024-10-04 07:02:27,pos
1803,156.45856165929123,US,2024-04-16 23:49:33,web
8156,7167.968726115895,DE,2024-05-11 16:01:32,mobile
8121,174.59475488083737,US,2024-05-28 16:42:50,pos
6617,68.57114362509839,JP,2024-04-08 13:42:19,web
5535,9.654979971637678,JP,2024-02-26 03:33:41,web
4062,3.3356245967459146,JP,2024-10-19 09:33:29,web
263,43.097400197400034,DE,2024-07-10 17:01:56,web
6288,22.14380879968352,AU,2024-01-20 08:41:24,mobile
8816,16.11077119307339,AU,2024-02-13 22:32:43,mobile
9209,4896.733575474287,DE,2024-05-26 21:09:40,pos
2050,22.863711018655902,US,2024-04-04 03:34:38,pos
5424,19.063091961415985,FR,2024-12-09 10:42:31,mobile
4549,94.8518638049875,CA,2024-02-09 18:44:28,mobile
3109,93.63351203609925,CA,2024-09-25 20:00:31,web
7159,22.031301414118754,JP,2024-09-22 06:26:33,web
7401,89.33820862197119,UK,2024-08-30 17:00:23,web
3171,95.1161717466158,UK,2024-11-15 05:01:13,pos
9875,27.576351332543997,FR,2024-08-02 18:33:07,pos
2256,3.439276624649649,US,2024-12-13 17:00:28,pos
1155,0.07929506716800427,FR,2024-08-29 01:49:17,pos
4500,37.04260529405129,AU,2024-01-26 03:53:35,web
6296,21.08547890088325,US,2024-10-26 00:33:50,pos
6198,292.70517262951444,DE,2024-11-22 10:41:12,pos
9889,74.01069533322301,JP,2024-09-26 10:52:07,web
1649,71.62224643816037,CA,2024-01-29 03:43:55,web
5540,155.32511224000464,UK,2024-01-12 21:41:57,mobile
9638,109.33993486188874,No,2024-10-04 18:08:17,web
4200,19.15002777466405,US,2024-03-06 12:39:36,pos
8446,9.075327746143705,DE,2024-12-23 16:44:05,web
2558,68.49984743028372,JP,2024-01-29 21:18:47,pos
5593,23.7627813382121,JP,2024-01-22 11:09:51,mobile
99,32.04411981601648,AU,2024-08-12 22:16:05,mobile
2201,49.76639004538813,JP,2024-08-21 18:42:28,mobile
2962,119.22918561740651,AU,2024-01-10 07:56:54,pos
4974,27.157778627918137,JP,2024-08-18 06:30:35,pos
4434,76.46596581724536,JP,2024-01-08 05:15:37,mobile
2870,15.621953426171139,CA,2024-01-04 22:17:46,mobile
957,59.86174292158882,FR,2024-06-22 03:16:15,pos
8353,0.07903348391331047,FR,2024-08-17 22:46:26,pos
5700,102.59412561682211,UK,2024-08-30 02:08:26,pos
6945,1.542530180543162,AU,2024-08-17 13:54:03,pos
4494,62.37077168744592,AU,2024-10-01 17:49:50,mobile
9493,2.368114140087913,AU,2024-11-18 15:59:02,mobile
4912,15.479052336223678,No,2024-09-22 11:02:25,web
3988,34.37837913103275,US,2024-03-15 16:14:01,web
9720,3092.7965264675618,JP,2024-06-19 15:18:40,pos
6016,10.649520628192889,JP,2024-10-25 13:53:46,mobile
1219,20.30938683525923,AU,2024-05-03 11:03:23,pos
4497,65.04371365580741,FR,2024-03-30 18:53:52,web
4736,55.320696007319704,DE,2024-10-23 21:18:25,pos
4556,3.7261882087577156,FR,2024-05-28 20:40:45,web
9147,68.78074462402796,CA,2024-03-29 03:02:40,web
8051,2.725231798172168,AU,2024-10-25 09:21:02,mobile
3447,9525.631951425401,UK,2024-05-25 07:09:21,pos
1046,15.059494551540014,US,2024-02-27 20:06:23,mobile
6894,44.299004737901896,JP,2024-09-10 06:52:00,web
1694,15.145091780494074,DE,2024-10-06 02:30:10,web
3437,209.84534856446905,FR,2024-03-31 11:56:40,pos
8755,18.533491116836384,CA,2024-07-25 13:02:32,pos
5896,13.850998143016719,US,2024-08-05 18:47:19,pos
3355,16.318739754293553,DE,2024-09-29 19:51:52,pos
226,113.39607259777166,US,2024-10-13 09:14:05,web
4894,50.56013848940901,CA,2024-12-11 06:54:39,web
7023,65.59351146849541,CA,2024-11-11 14:14:59,web
9152,125.05821059074617,AU,2024-09-06 19:08:45,mobile
5601,121.44852387455558,UK,2024-02-27 16:39:19,mobile
7997,67.15137044043288,AU,2024-09-18 02:59:22,mobile
9008,11.021388920883632,FR,2024-12-02 16:50:28,pos
7684,92.69450719380464,JP,2024-10-28 21:20:19,web
4643,11.393738431581287,US,2024-05-15 12:32:28,mobile
7680,67.9142776056366,AU,2024-09-02 00:33:07,pos
8209,57.854948605805525,CA,2024-12-01 19:21:05,pos
7340,71.12486245380195,CA,2024-01-02 14:11:53,pos
9436,38.03765935734671,CA,2024-03-23 22:22:32,web
2206,50.905955511941535,AU,2024-03-25 02:03:36,pos
1070,153.2220597332069,JP,2024-10-01 09:05:01,mobile
3445,5.3285398417587375,FR,2024-10-16 05:24:32,pos
1061,18.46972295296948,No,2024-05-01 08:17:15,web
2328,47.2547064117457,DE,2024-05-25 17:24:19,web
3421,166.2870543426365,AU,2024-09-10 16:24:08,pos
302,1188.0659098501671,AU,2024-04-29 21:50:05,web
607,1.1403671448464607,AU,2024-05-09 02:31:31,web
3171,-39.64041370086918,AU,2024-04-08 04:56:29,mobile
700,2.6914403812166605,CA,2024-11-03 15:40:17,mobile
5089,119.19835782297297,JP,2024-05-17 00:56:49,pos
9332,63.87341629397751,UK,2024-08-17 15:29:16,web
191,56.521615855109694,AU,2024-02-10 01:30:49,web
981,36.96718169286178,AU,2024-06-12 23:15:25,web
2976,76.1521443236055,UK,2024-01-30 02:57:12,mobile
6103,8.45929005740434,AU,2024-07-21 05:26:43,web
1185,24.874183718605337,JP,2024-02-09 18:01:36,mobile
3328,33.66764440652733,UK,2024-12-04 21:04:43,web
3395,-24.98404599615277,CA,2024-08-12 18:41:20,mobile
8320,27.19445472764471,DE,2024-12-06 19:38:47,pos
1817,19.02656129927798,AU,2024-11-28 08:53:36,pos
5855,1.8115309783604994,DE,2024-04-08 17:58:44,web
6710,7.351701659357998,AU,2024-03-24 16:20:40,web
570,72.20397582505875,US,2024-05-14 10:10:27,mobile
5443,0.9101287878193941,JP,2024-06-05 14:27:06,mobile
1896,136.09728927768253,FR,2024-07-19 12:21:44,mobile
2734,4.519470120225394,US,2024-09-25 00:24:52,web
3864,80.28178106654045,CA,2024-09-26 18:33:48,mobile
7456,114.44226634033743,DE,2024-09-26 20:11:36,web
4015,141.62592639772203,DE,2024-08-10 04:34:20,mobile
1687,101.04996205058252,UK,2024-08-17 21:16:30,web
3010,16.952280003908974,JP,2024-05-20 16:22:09,mobile
7807,20.254793664572272,UK,2024-09-17 19:22:05,mobile
155,27.803851465089828,AU,2024-01-24 00:14:04,mobile
1410,7.5002710469133,UK,2024-04-13 00:29:58,web
785,1.1262115836171653,UK,2024-04-30 01:09:10,pos
8097,101.67433701290625,DE,2024-02-17 16:20:02,pos
7561,40.38624849920993,US,2024-09-26 12:24:09,web
7344,46.91696910735319,DE,2024-10-13 22:12:27,web
7207,130.85689855435368,JP,2024-04-29 08:19:13,pos
5597,54.69917760787727,UK,2024-09-07 18:50:34,pos
5802,58.697000922236384,AU,2024-10-12 16:19:25,mobile
2807,77.31579668331658,US,2024-06-11 06:42:49,mobile
538,6.18462340491704,UK,2024-02-09 07:15:28,web
5987,22.327024956357498,UK,2024-10-26 08:05:32,pos
1842,172.42691595620627,FR,2024-06-23 18:10:08,pos
8717,128.15210962825464,AU,2024-04-21 14:25:58,web
6972,107.74072023793215,AU,2024-12-03 17:59:10,pos
5626,30.082076014810593,UK,2024-05-14 20:41:36,mobile
2951,97.31304428319235,UK,2024-01-12 05:28:14,pos
7993,2.4803086528598723,DE,2024-06-03 20:42:01,pos
4781,8.038812105179115,CA,2024-12-11 12:34:59,mobile
2369,26.71901844417125,AU,2024-01-20 12:37:02,pos
6656,33.023552082400116,JP,2024-07-19 01:17:00,mobile
8174,15.292787799294915,AU,2024-05-20 15:30:41,mobile
4496,22.039849953215377,JP,2024-02-15 02:06:53,mobile
9164,8.883187125153661,JP,2024-08-11 03:26:31,pos
6003,33.58240080846869,FR,2024-06-01 03:17:28,mobile
6615,78.95593425776454,DE,2024-05-20 01:43:14,web
9359,54.14094226237117,US,2024-05-30 16:46:10,pos
5920,5.702813348988621,FR,2024-04-08 05:57:42,mobile
854,33.430690339366755,FR,2024-07-17 02:21:28,web
4147,59.807901432454905,US,2024-12-27 04:48:54,web
3770,37.73999178994153,US,2024-12-01 02:38:19,mobile
575,24.852349048895736,AU,2024-01-31 00:14:21,web
1149,48.63173551334866,CA,2024-12-24 13:03:56,mobile
6294,173.10897619138285,CA,2024-05-21 21:32:54,web
6458,3949.2739383007533,JP,2024-10-17 12:47:09,pos
7510,24.71613256278793,DE,2024-08-03 22:26:09,mobile
9908,26.094821737511243,JP,2024-05-17 20:08:43,web
4778,43.015291135260206,US,2024-01-20 01:48:26,web
3855,8.254028141794345,US,2024-10-08 10:54:57,mobile
2492,9.71827148904804,UK,2024-12-09 09:23:39,pos
3125,16.798914951273545,DE,2024-01-06 22:48:21,mobile
5692,156.0308218089869,FR,2024-10-01 07:01:47,web
3052,66.233362682648,FR,2024-09-21 05:06:19,mobile
5,54.19012017423059,DE,2024-08-12 02:18:05,pos
5223,84.90189682211587,AU,2024-06-22 22:01:29,web
5316,6.82401361019974,AU,2024-12-01 02:21:34,pos
4870,98.06793011839751,DE,2024-01-25 18:55:56,pos
877,45.17276225142629,CA,2024-02-09 17:33:27,web
9184,20.42315544065178,DE,2024-01-01 17:40:55,pos
7028,84.60165885334293,CA,2024-07-06 20:08:53,web
4143,81.11717521164815,AU,2024-06-24 03:27:13,pos
6967,-87.83473876329028,JP,2024-10-29 05:26:37,pos
7080,6.137650156515176,DE,2024-10-03 08:15:20,web
7988,174.27447839783505,CA,2024-05-19 04:37:29,pos
6800,160.47865373415442,UK,2024-04-05 16:25:07,pos
4466,22.117060948673775,UK,2024-05-20 07:50:07,pos
636,3.408268816272185,DE,2024-05-21 04:42:23,mobile
1694,9.139423457155264,US,2024-07-03 22:05:48,pos
9875,246.89823778906907,DE,2024-03-13 04:16:52,mobile
4753,41.39258512834838,AU,2024-09-16 10:33:20,web
8312,22.051127271289825,AU,2024-08-26 15:15:20,web
831,16.998104523676524,UK,2024-10-07 13:11:38,web
5178,14.852405546120167,CA,2024-01-25 01:42:50,mobile
9562,54.55494401537094,UK,2024-05-14 18:26:02,web
8933,27.18361345769616,CA,2024-09-28 22:37:45,web
8309,168.21054375233507,JP,2024-05-19 00:17:16,pos
5950,57.57582251324441,DE,2024-06-14 21:21:04,mobile
2839,78.52158011532939,US,2024-04-24 06:36:22,mobile
1151,17.317955959192723,AU,2024-08-27 05:11:38,mobile
7561,4.1248830905023555,DE,2024-10-21 14:27:04,web
1932,33.45423465277426,UK,2024-11-15 12:32:02,mobile
9205,18.886287313865772,FR,2024-05-27 00:22:25,web
1665,11.287545188259294,FR,2024-08-26 15:31:57,web
1082,152.50111404953896,DE,2024-05-07 09:31:21,web
513,29.348289386482424,US,2024-09-25 21:16:07,web
7806,9.60093666282639,CA,2024-08-17 20:55:47,pos
5238,11.072914400993916,JP,2024-07-24 16:56:16,mobile
560,16.474515328475693,US,2024-02-20 08:47:35,mobile
3673,364.39724037262584,UK,2024-01-24 06:53:02,web
7405,15.599523811829602,US,2024-01-25 10:27:01,web
3344,19.934540620902766,AU,2024-12-08 06:27:17,web
4071,53.841775855646326,FR,2024-06-28 23:57:07,pos
9663,5207.813405002912,US,2024-04-29 19:39:01,web
581,12.154830501286826,No,2024-07-07 21:20:01,mobile
7005,8.636615248153932,CA,2024-12-03 10:06:45,mobile
8131,18.7479589665175,AU,2024-02-21 13:09:34,pos
3148,5.597760067615071,AU,2024-03-03 18:21:35,web
4250,0.9411312898815669,AU,2024-06-24 11:43:29,mobile
1680,81.64599784490265,UK,2024-09-02 16:35:01,pos
3507,7.418906959778602,UK,2024-12-14 01:55:57,mobile
7254,74.80029417140722,DE,2024-10-31 13:08:06,pos
2745,79.86125936072787,No,2024-01-06 19:55:39,web
9436,38.60081088171904,US,2024-02-10 14:21:49,mobile
5189,18.53014288025974,DE,2024-12-07 06:41:33,mobile
2142,7.834604793292916,UK,2024-09-18 16:34:35,web
6618,66.74302410773058,DE,2024-08-31 17:47:31,web
2480,45.988211120913576,CA,2024-04-29 09:31:12,pos
6485,53.27630465681305,DE,2024-06-09 18:27:52,web
9828,0.4353442498038517,JP,2024-09-19 08:50:56,mobile
7422,131.22017220429981,FR,2024-12-22 22:32:52,mobile
9950,3.4294791113008323,FR,2024-08-25 14:02:21,web
4453,22.8489122650744,No,2024-06-04 11:51:50,web
5882,25.767764164379365,US,2024-12-05 21:48:25,web
6666,0.06782220261803701,JP,2024-05-12 10:23:08,web
2850,34.36713390140859,UK,2024-05-27 09:43:08,mobile
7391,69.87969698114549,JP,2024-10-15 01:22:33,pos
6906,86.65622568314666,UK,2024-01-01 08:00:53,mobile
2490,105.76255319355869,FR,2024-08-20 11:03:46,mobile
9824,33.444085965663554,CA,2024-10-03 03:52:58,pos
9208,49.79865935654282,CA,2024-07-24 19:04:07,web
9541,-46.860170578534856,CA,2024-03-26 18:27:06,pos
4612,33.47526567649399,UK,2024-04-13 03:03:34,mobile
2840,8.41003169103305,AU,2024-07-17 12:39:52,web
8528,23.073457001075663,JP,2024-06-30 11:05:11,web
5879,19.972062864020725,US,2024-10-28 01:42:59,web
9088,27.542516362575704,CA,2024-01-31 18:34:46,web
6304,42.38917100959653,UK,2024-12-26 06:47:18,web
852,116.58867143078405,AU,2024-06-16 03:12:23,web
1688,25.0837667278181,CA,2024-05-06 20:36:12,pos
6834,198.51226436756642,JP,2024-02-12 15:52:59,web
2428,71.15373671097929,CA,2024-08-22 15:06:24,pos
9761,35.81885047282113,US,2024-10-18 05:57:24,pos
4001,51.64494062190184,FR,2024-01-01 00:28:19,pos
5053,5.391743781042814,US,2024-07-26 19:43:26,web
2739,93.06240109947989,No,2024-08-17 08:11:30,web
5733,43.65646839834943,FR,2024-04-18 09:57:52,web
5388,213.6764809036564,FR,2024-06-11 15:09:40,web
8003,50.58899865146709,JP,2024-04-08 12:55:51,mobile
5537,89.82199524984152,FR,2024-04-16 11:38:49,mobile
3914,80.4126164745791,CA,2024-07-07 16:56:05,web
1067,21.191216967412853,DE,2024-04-05 00:30:35,mobile
7724,15.028952452595428,JP,2024-02-18 08:14:40,web
4381,28.149261456865954,UK,2024-02-13 21:22:12,web
